f1,f2,cluster
-7.84926,-0.877317,3
-7.31604,-0.705316,3
3.85576,-3.74854,1
6.75205,0.985743,2
6.96525,1.68407,2
-3.54294,-5.29527,3
4.22972,-5.01205,1
8.37593,0.842291,2
2.60843,-2.62536,1
3.57564,-3.3663,1
-5.91961,0.0668218,3
3.61183,-2.80137,1
-6.78771,-0.0908357,3
-2.25692,-4.83567,3
-6.57405,-1.64851,3
-6.31374,0.507113,3
-2.09949,-5.48897,3
6.28567,-0.708244,0
-6.2573,-0.957109,3
4.24138,-3.98936,1
4.10757,-3.5245,1
5.62559,-1.48074,0
4.08843,-3.55759,1
-5.33649,-0.462571,3
-5.0874,-2.72006,3
1.6548,-3.52198,1
-6.92395,-1.00159,3
-8.19974,0.435735,3
5.61368,-4.1219,1
-6.52803,-2.07882,3
-7.76181,-0.209081,3
-3.99425,-5.56664,3
3.40275,-4.04377,1
-6.15302,-0.615591,3
-6.29565,-0.541257,3
5.80167,1.06776,2
-6.65383,-1.19187,3
-4.46559,0.472699,3
-8.78069,-0.238061,3
7.33903,-0.197979,2
2.31477,-4.75088,1
3.76025,-3.03932,1
-3.21407,-4.4613,3
8.31798,2.81897,2
8.73488,1.78119,2
4.18653,-3.49915,1
-2.69297,-4.58431,3
2.2216,-4.05602,1
-6.91684,-0.290934,3
2.869,-3.09471,1
6.50663,1.01594,2
3.91918,-2.77687,1
-7.02897,-0.0325412,3
-5.64786,-0.959204,3
-5.64604,-1.55909,3
1.79864,-5.32759,1
-9.24562,0.990507,3
-8.66581,-1.67482,3
-2.96844,-3.66744,3
7.89469,-0.0803446,2
-4.21444,-3.95015,3
2.23157,-4.87253,1
-4.5734,-4.12576,3
-6.16908,0.555467,3
8.06306,0.744999,2
2.30328,-5.64152,1
3.89206,-4.7052,1
-7.1536,-0.285315,3
-6.7038,-1.37891,3
-6.75037,0.11763,3
4.24516,-3.52887,1
-3.38295,-5.6457,3
4.72267,-4.28536,1
5.64685,2.78515,2
2.69608,-4.40078,1
8.22982,1.95764,2
-8.52361,0.511023,3
2.79829,-3.70454,1
-5.6785,1.86178,3
-5.17606,-3.56048,3
-6.45754,-0.405178,3
-2.68351,-3.84832,3
-2.10013,-2.96192,3
1.60555,-4.22242,1
3.18178,-4.12129,1
-8.25543,-0.511717,3
7.88649,2.00234,2
-7.35556,1.00605,3
7.34153,1.82162,2
-2.77409,-3.21678,3
-3.21935,-4.69651,3
-7.08212,-0.263172,3
-6.68472,-0.173995,3
7.70079,0.488646,2
-5.43962,0.095091,3
-4.17395,-5.11405,3
2.59463,-4.94258,1
-4.82182,-1.05691,3
3.3727,-4.20252,1
4.00751,-3.94384,1
-6.36838,-0.695615,3
6.70025,3.06179,2
-0.440678,-4.51971,1
7.28041,1.12831,2
3.70521,-2.87055,1
3.78307,-4.11411,1
